<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2011.02.17	10:00:00	1.10	1.10	1.00	1.00	6	0	0
2011.02.18	10:00:00	1.00	1.00	0.80	0.90	39	0	0
2011.02.19	10:00:00	0.90	1.00	0.80	1.00	24	0	0
2011.02.20	10:00:00	1.00	1.00	0.80	0.90	15	0	0
2011.02.21	10:00:00	0.90	0.90	0.80	0.80	9	0	0
2011.02.22	10:00:00	0.80	1.00	0.80	0.90	21	0	0
2011.02.23	10:00:00	0.90	1.00	0.90	0.90	14	0	0
2011.02.24	10:00:00	0.90	1.00	0.90	1.00	11	0	0
2011.02.25	10:00:00	1.00	1.00	0.90	0.90	10	0	0
2011.02.26	10:00:00	0.90	1.00	0.90	1.00	8	0	0
2011.02.27	10:00:00	1.00	1.00	0.90	0.90	8	0	0
2011.02.28	10:00:00	0.90	0.90	0.90	0.90	12	0	0
2011.03.01	10:00:00	0.90	1.00	0.90	0.90	19	0	0
2011.03.02	10:00:00	0.90	0.90	0.90	0.90	5	0	0
2011.03.03	10:00:00	0.90	0.90	0.90	0.90	7	0	0
2011.03.04	10:00:00	0.90	0.90	0.90	0.90	5	0	0
2011.03.05	10:00:00	0.90	0.90	0.80	0.90	22	0	0
2011.03.06	10:00:00	0.90	0.90	0.80	0.90	20	0	0
2011.03.07	10:00:00	0.90	0.90	0.90	0.90	12	0	0
2011.03.08	10:00:00	0.90	0.90	0.90	0.90	7	0	0
2011.03.09	10:00:00	0.90	0.90	0.90	0.90	4	0	0
2011.03.10	10:00:00	0.90	0.90	0.90	0.90	10	0	0
2011.03.11	10:00:00	0.90	0.90	0.90	0.90	10	0	0
2011.03.12	10:00:00	0.90	0.90	0.90	0.90	5	0	0
2011.03.13	10:00:00	0.90	0.90	0.90	0.90	4	0	0
2011.03.14	10:00:00	0.90	0.90	0.90	0.90	5	0	0
2011.03.15	10:00:00	0.90	0.90	0.90	0.90	3	0	0
2011.03.16	10:00:00	0.90	0.90	0.80	0.90	8	0	0
2011.03.17	10:00:00	0.90	0.90	0.80	0.80	12	0	0
2011.03.18	10:00:00	0.80	0.90	0.70	0.80	28	0	0
2011.03.20	10:00:00	0.80	0.80	0.70	0.70	8	0	0
2011.03.21	10:00:00	0.70	0.80	0.70	0.80	5	0	0
2011.03.22	10:00:00	0.80	0.80	0.70	0.80	10	0	0
2011.03.23	10:00:00	0.80	0.90	0.80	0.90	11	0	0
2011.03.24	10:00:00	0.90	0.90	0.80	0.90	13	0	0
2011.03.25	10:00:00	0.90	0.90	0.90	0.90	6	0	0
2011.03.26	10:00:00	0.90	0.90	0.80	0.90	13	0	0
2011.03.27	10:00:00	0.90	0.90	0.80	0.80	7	0	0
2011.03.28	10:00:00	0.80	0.90	0.80	0.80	17	0	0
2011.03.29	10:00:00	0.80	0.80	0.80	0.80	8	0	0
2011.03.30	10:00:00	0.80	0.80	0.80	0.80	7	0	0
2011.03.31	10:00:00	0.80	0.80	0.80	0.80	6	0	0
2011.04.01	10:00:00	0.80	0.80	0.80	0.80	6	0	0
2011.04.02	10:00:00	0.80	0.80	0.80	0.80	6	0	0
2011.04.03	10:00:00	0.80	0.80	0.80	0.80	3	0	0
2011.04.04	10:00:00	0.80	0.80	0.60	0.70	37	0	0
2011.04.05	10:00:00	0.70	0.80	0.60	0.70	32	0	0
2011.04.06	10:00:00	0.70	0.80	0.70	0.70	10	0	0
2011.04.07	10:00:00	0.70	0.80	0.70	0.80	12	0	0
2011.04.08	10:00:00	0.80	0.80	0.70	0.80	15	0	0
2011.04.09	10:00:00	0.80	0.80	0.70	0.70	9	0	0
2011.04.10	10:00:00	0.70	0.80	0.70	0.70	10	0	0
2011.04.11	10:00:00	0.70	0.80	0.70	0.80	16	0	0
2011.04.12	10:00:00	0.80	0.90	0.80	0.90	18	0	0
2011.04.13	10:00:00	0.90	1.00	0.90	0.90	23	0	0
2011.04.14	10:00:00	0.90	1.00	0.90	1.00	11	0	0
2011.04.15	10:00:00	1.00	1.10	0.90	1.00	36	0	0
2011.04.16	10:00:00	1.00	1.10	1.00	1.10	25	0	0
2011.04.17	10:00:00	1.10	1.10	1.00	1.10	17	0	0
2011.04.18	10:00:00	1.10	1.20	1.10	1.20	14	0	0
2011.04.19	10:00:00	1.20	1.20	1.10	1.20	9	0	0
2011.04.20	10:00:00	1.20	1.20	1.10	1.10	9	0	0
2011.04.21	10:00:00	1.10	1.20	1.10	1.20	8	0	0
2011.04.22	10:00:00	1.20	1.40	1.20	1.40	25	0	0
2011.04.23	10:00:00	1.40	2.00	1.30	1.70	98	0	0
2011.04.24	10:00:00	1.70	2.00	1.60	1.60	64	0	0
2011.04.25	10:00:00	1.60	1.70	1.50	1.60	30	0	0
2011.04.26	10:00:00	1.60	1.80	1.50	1.80	30	0	0
2011.04.27	10:00:00	1.80	2.00	1.70	1.90	36	0	0
2011.04.28	10:00:00	1.90	2.70	1.70	2.20	168	0	0
2011.04.29	10:00:00	2.20	3.00	2.20	2.90	82	0	0
2011.04.30	10:00:00	2.90	4.20	2.80	3.50	219	0	0
2011.05.01	10:00:00	3.50	3.90	2.50	3.00	228	0	0
2011.05.02	10:00:00	3.00	3.50	3.00	3.20	78	0	0
2011.05.03	10:00:00	3.20	3.50	3.10	3.40	56	0	0
2011.05.04	10:00:00	3.40	3.60	3.30	3.40	67	0	0
2011.05.05	10:00:00	3.40	3.50	3.30	3.30	17	0	0
2011.05.06	10:00:00	3.30	3.60	3.30	3.50	53	0	0
2011.05.07	10:00:00	3.50	3.70	3.40	3.60	36	0	0
2011.05.08	10:00:00	3.60	3.90	3.60	3.90	40	0	0
2011.05.09	10:00:00	3.90	3.90	3.70	3.80	36	0	0
2011.05.11	10:00:00	5.80	6.10	4.60	5.50	264	0	0
2011.05.12	10:00:00	5.50	6.50	5.20	6.30	175	0	0
2011.05.14	10:00:00	8.20	8.90	5.80	7.20	515	0	0
2011.05.15	10:00:00	7.20	7.80	6.20	7.00	296	0	0
2011.05.16	10:00:00	7.00	8.50	6.80	8.00	247	0	0
2011.05.17	10:00:00	8.00	8.40	7.00	7.20	199	0	0
2011.05.18	10:00:00	7.20	7.50	6.60	6.90	150	0	0
2011.05.19	10:00:00	6.90	7.30	6.60	6.80	140	0	0
2011.05.20	10:00:00	6.80	7.10	5.60	5.60	183	0	0
2011.05.21	10:00:00	5.60	6.50	5.60	6.10	136	0	0
2011.05.22	10:00:00	6.10	6.80	6.00	6.70	98	0	0
2011.05.23	10:00:00	6.70	7.50	6.70	7.20	107	0	0
2011.05.24	10:00:00	7.20	7.50	7.00	7.40	84	0	0
2011.05.25	10:00:00	7.40	9.30	7.20	8.40	325	0	0
2011.05.26	10:00:00	8.40	9.00	8.00	8.80	157	0	0
2011.05.27	10:00:00	8.80	8.80	8.50	8.50	37	0	0
2011.05.28	10:00:00	8.50	8.70	8.10	8.30	99	0	0
2011.05.29	10:00:00	8.30	8.50	8.10	8.40	66	0	0
2011.05.30	10:00:00	8.40	9.00	8.30	8.80	114	0	0
2011.05.31	10:00:00	8.80	9.50	8.10	8.70	275	0	0
2011.06.01	10:00:00	8.70	9.70	8.30	9.60	198	0	0
2011.06.02	10:00:00	9.60	10.90	9.50	10.60	176	0	0
2011.06.03	10:00:00	10.60	14.50	10.60	14.30	416	0	0
2011.06.04	10:00:00	14.30	18.90	14.00	18.90	511	0	0
2011.06.05	10:00:00	18.90	19.00	16.20	16.70	342	0	0
2011.06.06	10:00:00	16.70	19.20	16.50	18.60	372	0	0
2011.06.07	10:00:00	18.60	24.30	18.30	23.90	676	0	0
2011.06.08	10:00:00	23.90	31.90	22.20	29.60	1373	0	0
2011.06.09	10:00:00	29.60	31.50	26.20	28.90	1003	0	0
2011.06.10	10:00:00	28.90	29.40	20.00	24.00	1382	0	0
2011.06.11	10:00:00	24.00	24.00	13.00	14.70	1269	0	0
2011.06.12	10:00:00	14.70	25.00	10.30	18.60	2559	0	0
2011.06.13	10:00:00	18.60	24.50	16.00	19.80	1572	0	0
2011.06.14	10:00:00	19.80	20.50	18.00	19.30	445	0	0
2011.06.15	10:00:00	19.30	20.00	19.00	19.50	176	0	0
2011.06.16	10:00:00	19.50	19.90	17.00	17.00	330	0	0
2011.06.17	10:00:00	17.00	18.30	13.00	15.70	937	0	0
2011.06.18	10:00:00	15.70	17.00	15.10	16.90	260	0	0
2011.06.19	10:00:00	16.90	18.90	16.90	17.50	345	0	0
2011.06.26	10:00:00	17.50	17.50	14.00	16.50	595	0	0
2011.06.27	10:00:00	16.50	18.00	15.00	16.80	571	0	0
2011.06.28	10:00:00	16.80	17.50	16.50	17.00	185	0	0
2011.06.29	10:00:00	17.00	17.20	16.70	16.90	97	0	0
2011.06.30	10:00:00	16.90	17.00	15.70	16.10	180	0	0
2011.07.01	10:00:00	16.10	16.70	15.30	15.40	227	0	0
2011.07.02	10:00:00	15.40	15.80	15.30	15.40	107	0	0
2011.07.03	10:00:00	15.40	15.70	15.30	15.40	73	0	0
2011.07.04	10:00:00	15.40	15.50	13.10	13.90	313	0	0
2011.07.05	10:00:00	13.90	15.00	11.00	12.90	706	0	0
2011.07.06	10:00:00	12.90	16.50	12.70	14.80	580	0	0
2011.07.07	10:00:00	14.80	15.90	14.50	14.80	281	0	0
2011.07.08	10:00:00	14.80	15.60	13.90	14.30	302	0	0
2011.07.09	10:00:00	14.30	14.70	14.00	14.40	130	0	0
2011.07.10	10:00:00	14.40	15.70	14.40	14.90	215	0	0
2011.07.11	10:00:00	14.90	15.20	13.80	14.20	212	0	0
2011.07.12	10:00:00	14.20	14.60	13.90	14.00	129	0	0
2011.07.13	10:00:00	14.00	14.20	13.90	14.00	43	0	0
2011.07.14	10:00:00	14.00	14.10	13.70	14.00	71	0	0
2011.07.15	10:00:00	14.00	14.10	13.50	13.80	101	0	0
2011.07.16	10:00:00	13.80	13.80	13.50	13.70	54	0	0
2011.07.17	10:00:00	13.70	13.80	13.00	13.20	91	0	0
2011.07.18	10:00:00	13.20	13.90	12.50	13.50	251	0	0
2011.07.19	10:00:00	13.50	14.70	13.40	13.90	216	0	0
2011.07.20	10:00:00	13.90	14.00	13.40	13.70	105	0	0
2011.07.21	10:00:00	13.70	13.80	13.40	13.60	69	0	0
2011.07.22	10:00:00	13.60	13.80	13.50	13.70	64	0	0
2011.07.23	10:00:00	13.70	13.80	13.50	13.70	49	0	0
2011.07.24	10:00:00	13.70	14.10	13.60	14.00	71	0	0
2011.07.25	10:00:00	14.00	14.70	13.80	14.10	186	0	0
2011.07.26	10:00:00	14.10	14.10	13.80	13.90	40	0	0
2011.07.27	10:00:00	13.90	14.10	13.90	13.90	51	0	0
2011.07.28	10:00:00	13.90	13.90	13.30	13.50	82	0	0
2011.07.29	10:00:00	13.50	13.70	13.30	13.50	74	0	0
2011.07.30	10:00:00	13.50	13.60	13.50	13.50	34	0	0
2011.07.31	10:00:00	13.50	14.90	12.80	13.40	397	0	0
2011.08.01	10:00:00	13.40	13.60	12.90	13.10	115	0	0
2011.08.02	10:00:00	13.10	13.10	11.50	12.10	217	0	0
2011.08.03	10:00:00	12.10	12.20	8.70	9.30	414	0	0
2011.08.05	10:00:00	10.80	11.00	9.50	9.80	204	0	0
2011.08.06	10:00:00	9.80	10.00	5.70	6.60	518	0	0
2011.08.07	10:00:00	6.60	9.50	6.00	7.90	558	0	0
2011.08.08	10:00:00	7.90	8.20	7.10	7.80	211	0	0
2011.08.09	10:00:00	7.80	12.10	7.70	10.00	668	0	0
2011.08.10	10:00:00	10.00	10.40	9.50	10.00	180	0	0
2011.08.11	10:00:00	10.00	10.50	8.50	9.50	359	0	0
2011.08.12	10:00:00	9.50	9.80	8.90	9.50	179	0	0
2011.08.13	10:00:00	9.50	10.30	9.30	10.10	128	0	0
2011.08.14	10:00:00	10.10	11.20	9.60	10.80	258	0	0
2011.08.15	10:00:00	10.80	11.90	10.70	11.20	200	0	0
2011.08.16	10:00:00	11.20	11.30	10.80	11.00	84	0	0
2011.08.17	10:00:00	11.00	11.10	10.70	11.00	88	0	0
2011.08.18	10:00:00	11.00	11.10	10.80	10.80	37	0	0
2011.08.19	10:00:00	10.80	11.80	10.80	11.70	115	0	0
2011.08.20	10:00:00	11.70	11.70	11.40	11.50	39	0	0
2011.08.21	10:00:00	11.50	11.50	11.30	11.30	27	0	0
2011.08.22	10:00:00	11.30	11.50	10.50	10.90	158	0	0
2011.08.23	10:00:00	10.90	11.30	10.80	10.90	95	0	0
2011.08.24	10:00:00	10.90	11.10	10.80	10.90	42	0	0
2011.08.25	10:00:00	10.90	10.90	9.10	9.70	240	0	0
2011.08.26	10:00:00	9.70	9.90	7.60	8.20	303	0	0
2011.08.27	10:00:00	8.20	9.10	8.10	8.60	158	0	0
2011.08.28	10:00:00	8.60	9.50	8.50	9.10	159	0	0
2011.08.29	10:00:00	9.10	9.30	8.70	9.00	115	0	0
2011.08.30	10:00:00	9.00	9.00	8.60	8.80	73	0	0
2011.08.31	10:00:00	8.80	8.80	8.00	8.20	98	0	0
2011.09.01	10:00:00	8.20	8.40	8.10	8.20	52	0	0
2011.09.03	10:00:00	8.60	8.70	8.40	8.50	51	0	0
2011.09.04	10:00:00	8.50	8.50	7.90	8.20	99	0	0
2011.09.05	10:00:00	8.20	8.20	7.30	7.60	132	0	0
2011.09.06	10:00:00	7.60	7.70	6.10	6.90	234	0	0
2011.09.07	10:00:00	6.90	7.60	6.50	7.20	182	0	0
2011.09.08	10:00:00	7.20	7.20	6.50	6.50	73	0	0
2011.09.09	10:00:00	6.50	6.60	4.20	5.00	331	0	0
2011.09.10	10:00:00	5.00	5.50	4.60	4.80	147	0	0
2011.09.11	10:00:00	4.80	7.40	4.60	5.90	452	0	0
2011.09.12	10:00:00	5.90	6.60	5.40	6.10	213	0	0
2011.09.13	10:00:00	6.10	6.10	5.70	5.80	51	0	0
2011.09.14	10:00:00	5.80	5.90	5.30	5.60	89	0	0
2011.09.15	10:00:00	5.60	5.60	4.40	4.80	159	0	0
2011.09.16	10:00:00	4.80	5.00	4.60	4.80	75	0	0
2011.09.17	10:00:00	4.80	4.90	4.70	4.80	42	0	0
2011.09.18	10:00:00	4.80	5.60	4.70	5.20	134	0	0
2011.09.19	10:00:00	5.20	5.60	4.90	5.50	123	0	0
2011.09.20	10:00:00	5.50	6.80	5.50	6.10	206	0	0
2011.09.21	10:00:00	6.10	6.30	5.10	5.60	197	0	0
2011.09.22	10:00:00	5.60	5.80	5.30	5.40	91	0	0
2011.09.23	10:00:00	5.40	5.70	5.40	5.60	49	0	0
2011.09.24	10:00:00	5.60	5.60	5.30	5.50	57	0	0
2011.09.25	10:00:00	5.50	5.50	5.30	5.30	21	0	0
2011.09.26	10:00:00	5.30	5.40	4.70	4.90	91	0	0
2011.09.27	10:00:00	4.90	5.10	4.80	4.90	66	0	0
2011.09.28	10:00:00	4.90	5.00	4.60	4.80	54	0	0
2011.09.29	10:00:00	4.80	4.80	4.70	4.80	26	0	0
2011.09.30	10:00:00	4.80	5.40	4.70	5.10	87	0	0
2011.10.01	10:00:00	5.10	5.30	4.90	5.00	68	0	0
2011.10.02	10:00:00	5.00	5.10	4.90	5.00	39	0	0
2011.10.03	10:00:00	5.00	5.00	4.90	5.00	30	0	0
2011.10.04	10:00:00	5.00	5.00	4.90	5.00	17	0	0
2011.10.05	10:00:00	5.00	5.00	4.80	4.90	32	0	0
2011.10.06	10:00:00	4.90	4.90	4.50	4.70	67	0	0
2011.10.07	10:00:00	4.70	4.80	3.80	4.30	159	0	0
2011.10.08	10:00:00	4.30	4.30	3.80	4.00	77	0	0
2011.10.09	10:00:00	4.00	4.40	4.00	4.10	68	0	0
2011.10.10	10:00:00	4.10	4.20	4.00	4.10	39	0	0
2011.10.11	10:00:00	4.10	4.10	3.90	3.90	34	0	0
2011.10.12	10:00:00	3.90	4.50	3.90	4.20	89	0	0
2011.10.13	10:00:00	4.20	4.20	4.00	4.10	31	0	0
2011.10.14	10:00:00	4.10	4.10	4.00	4.00	27	0	0
2011.10.15	10:00:00	4.00	4.10	3.70	3.80	54	0	0
2011.10.16	10:00:00	3.80	3.90	3.40	3.60	73	0	0
2011.10.17	10:00:00	3.60	3.70	2.30	2.60	197	0	0
2011.10.18	10:00:00	2.60	2.90	2.30	2.40	105	0	0
2011.10.19	10:00:00	2.40	2.50	2.00	2.30	86	0	0
2011.10.20	10:00:00	2.30	2.40	2.20	2.40	27	0	0
2011.10.21	10:00:00	2.40	2.70	2.30	2.60	57	0	0
2011.10.22	10:00:00	2.60	3.30	2.60	3.20	92	0	0
2011.10.23	10:00:00	3.20	3.20	3.00	3.20	50	0	0
2011.10.24	10:00:00	3.20	3.20	2.50	2.60	81	0	0
2011.10.25	10:00:00	2.60	3.00	2.40	2.80	99	0	0
2011.10.26	10:00:00	2.80	2.90	2.70	2.80	41	0	0
2011.10.27	10:00:00	2.80	3.10	2.70	3.00	46	0	0
2011.10.28	10:00:00	3.00	3.30	2.90	3.20	56	0	0
2011.10.29	10:00:00	3.20	3.80	3.10	3.60	100	0	0
2011.10.30	10:00:00	3.60	3.70	3.20	3.30	60	0	0
2011.10.31	10:00:00	3.30	3.30	3.10	3.30	49	0	0
2011.11.01	10:00:00	3.30	3.40	3.10	3.20	47	0	0
2011.11.02	10:00:00	3.20	3.40	3.10	3.30	51	0	0
2011.11.03	10:00:00	3.30	3.30	3.10	3.20	27	0	0
2011.11.04	10:00:00	3.20	3.20	3.00	3.10	37	0	0
2011.11.05	10:00:00	3.10	3.20	2.90	3.00	47	0	0
2011.11.06	10:00:00	3.00	3.00	2.90	3.00	16	0	0
2011.11.07	10:00:00	3.00	3.00	3.00	3.00	12	0	0
2011.11.08	10:00:00	3.00	3.20	3.00	3.00	38	0	0
2011.11.09	10:00:00	3.00	3.10	2.90	3.00	36	0	0
2011.11.10	10:00:00	3.00	3.00	2.80	2.80	24	0	0
2011.11.11	10:00:00	2.80	3.10	2.80	3.10	35	0	0
2011.11.12	10:00:00	3.10	3.10	3.00	3.00	16	0	0
2011.11.13	10:00:00	3.00	3.10	3.00	3.00	18	0	0
2011.11.14	10:00:00	3.00	3.00	2.10	2.20	103	0	0
2011.11.15	10:00:00	2.20	2.50	2.10	2.30	66	0	0
2011.11.16	10:00:00	2.30	2.60	2.30	2.60	38	0	0
2011.11.17	10:00:00	2.60	2.60	2.00	2.30	90	0	0
2011.11.18	10:00:00	2.30	2.40	2.00	2.10	59	0	0
2011.11.19	10:00:00	2.10	2.30	2.00	2.20	38	0	0
2011.11.20	10:00:00	2.20	2.50	2.20	2.20	71	0	0
2011.11.21	10:00:00	2.20	2.30	2.20	2.30	20	0	0
2011.11.22	10:00:00	2.30	2.40	2.30	2.30	17	0	0
2011.11.23	10:00:00	2.30	2.40	2.30	2.30	23	0	0
2011.11.24	10:00:00	2.30	2.60	2.30	2.40	41	0	0
2011.11.25	10:00:00	2.40	2.50	2.40	2.50	25	0	0
2011.11.26	10:00:00	2.50	2.50	2.40	2.50	21	0	0
2011.11.27	10:00:00	2.50	2.50	2.40	2.50	14	0	0
2011.11.28	10:00:00	2.50	2.60	2.40	2.60	16	0	0
2011.11.29	10:00:00	2.60	3.00	2.50	2.80	69	0	0
2011.11.30	10:00:00	2.80	3.10	2.70	3.00	51	0	0
2011.12.01	10:00:00	3.00	3.10	2.90	3.10	34	0	0
2011.12.02	10:00:00	3.10	3.10	3.00	3.10	17	0	0
2011.12.03	10:00:00	3.10	3.10	2.80	2.80	44	0	0
2011.12.04	10:00:00	2.80	2.90	2.60	2.80	55	0	0
2011.12.05	10:00:00	2.80	2.90	2.80	2.90	26	0	0
2011.12.06	10:00:00	2.90	3.10	2.90	3.00	22	0	0
2011.12.07	10:00:00	3.00	3.10	2.90	3.00	27	0	0
2011.12.08	10:00:00	3.00	3.00	2.90	3.00	26	0	0
2011.12.09	10:00:00	3.00	3.00	2.90	3.00	22	0	0
2011.12.10	10:00:00	3.00	3.10	2.90	3.10	33	0	0
2011.12.11	10:00:00	3.10	3.40	3.00	3.30	59	0	0
2011.12.12	10:00:00	3.30	3.30	3.10	3.10	32	0	0
2011.12.13	10:00:00	3.10	3.30	3.10	3.30	12	0	0
2011.12.14	10:00:00	3.30	3.30	3.00	3.20	43	0	0
2011.12.15	10:00:00	3.20	3.20	3.10	3.20	16	0	0
2011.12.16	10:00:00	3.20	3.20	3.20	3.20	15	0	0
2011.12.17	10:00:00	3.20	3.20	3.20	3.20	15	0	0
2011.12.18	10:00:00	3.20	3.20	3.20	3.20	8	0	0
2011.12.19	10:00:00	3.20	3.70	3.20	3.50	70	0	0
2011.12.20	10:00:00	3.50	4.50	3.50	4.00	162	0	0
2011.12.21	10:00:00	4.00	4.00	3.80	3.90	41	0	0
2011.12.22	10:00:00	3.90	4.00	3.50	3.90	97	0	0
2011.12.23	10:00:00	3.90	4.00	3.80	4.00	21	0	0
2011.12.24	10:00:00	4.00	4.00	3.90	3.90	22	0	0
2011.12.25	10:00:00	3.90	4.40	3.80	4.20	94	0	0
2011.12.26	10:00:00	4.20	4.30	3.80	4.00	80	0	0
2011.12.27	10:00:00	4.00	4.10	4.00	4.10	24	0	0
2011.12.28	10:00:00	4.10	4.30	4.00	4.20	41	0	0
2011.12.29	10:00:00	4.20	4.30	4.10	4.20	41	0	0
2011.12.30	10:00:00	4.20	4.30	4.10	4.30	41	0	0
2011.12.31	10:00:00	4.30	5.00	4.20	4.70	114	0	0
2012.01.01	10:00:00	4.70	5.50	4.60	5.30	122	0	0
2012.01.02	10:00:00	5.30	5.50	4.80	5.20	130	0	0
2012.01.03	10:00:00	5.20	5.30	4.70	4.90	95	0	0
2012.01.04	10:00:00	4.90	5.70	4.80	5.60	122	0	0
2012.01.05	10:00:00	5.60	7.20	5.60	7.00	193	0	0
2012.01.06	10:00:00	7.00	7.20	6.10	6.70	192	0	0
2012.01.07	10:00:00	6.70	7.00	6.40	6.80	118	0	0
2012.01.08	10:00:00	6.80	7.20	6.70	7.10	65	0	0
2012.01.09	10:00:00	7.10	7.20	5.80	6.30	199	0	0
2012.01.10	10:00:00	6.30	6.90	6.00	6.40	176	0	0
2012.01.12	10:00:00	6.90	7.00	6.30	6.80	123	0	0
2012.01.13	10:00:00	6.80	6.80	6.40	6.40	42	0	0
2012.01.14	10:00:00	6.40	7.00	6.20	6.80	113	0	0
2012.01.15	10:00:00	6.80	7.10	6.70	7.00	44	0	0
2012.01.16	10:00:00	7.00	7.20	6.50	6.70	105	0	0
2012.01.17	10:00:00	6.70	7.00	4.60	5.60	355	0	0
2012.01.18	10:00:00	5.60	7.00	5.10	5.90	339	0	0
2012.01.19	10:00:00	5.90	6.40	5.90	6.40	55	0	0
2012.01.20	10:00:00	6.40	6.60	6.30	6.50	52	0	0
2012.01.21	10:00:00	6.50	6.60	6.10	6.20	60	0	0
2012.01.22	10:00:00	6.20	6.50	6.10	6.30	58	0	0
2012.01.23	10:00:00	6.30	6.40	6.20	6.40	32	0	0
2012.01.24	10:00:00	6.40	6.40	6.20	6.30	28	0	0
2012.01.25	10:00:00	6.30	6.30	5.50	5.80	111	0	0
2012.01.26	10:00:00	5.80	5.90	5.30	5.30	84	0	0
2012.01.27	10:00:00	5.30	5.50	5.10	5.30	88	0	0
2012.01.28	10:00:00	5.30	5.80	5.30	5.60	67	0	0
2012.01.29	10:00:00	5.60	5.70	5.30	5.40	50	0	0
2012.01.30	10:00:00	5.40	5.60	5.40	5.50	36	0	0
2012.01.31	10:00:00	5.50	5.70	5.40	5.50	44	0	0
2012.02.01	10:00:00	5.50	6.20	5.50	6.10	87	0	0
2012.02.02	10:00:00	6.10	6.20	5.80	6.10	75	0	0
2012.02.03	10:00:00	6.10	6.10	5.70	6.00	71	0	0
2012.02.04	10:00:00	6.00	6.00	5.80	5.90	22	0	0
2012.02.05	10:00:00	5.90	5.90	5.50	5.70	69	0	0
2012.02.06	10:00:00	5.70	5.70	5.50	5.50	31	0	0
2012.02.07	10:00:00	5.50	5.80	5.50	5.70	43	0	0
2012.02.08	10:00:00	5.70	5.90	5.30	5.60	102	0	0
2012.02.09	10:00:00	5.60	5.90	5.50	5.80	62	0	0
2012.02.10	10:00:00	5.80	6.00	5.80	5.90	31	0	0
2012.02.11	10:00:00	5.90	6.00	5.50	5.60	62	0	0
2012.02.12	10:00:00	5.60	5.90	5.40	5.50	76	0	0
2012.02.13	10:00:00	5.50	5.70	5.20	5.30	80	0	0
