<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.07.06	17:00:00	81.50	81.50	81.50	81.50	25	0	350
2018.07.06	18:00:00	81.00	81.50	81.00	81.00	60	0	350
2018.07.06	19:00:00	81.00	81.00	81.00	81.00	56	0	350
2018.07.06	20:00:00	80.50	82.00	80.50	81.50	48	0	350
2018.07.06	21:00:00	81.50	82.00	80.50	81.00	84	0	350
2018.07.06	22:00:00	81.00	81.00	80.50	81.00	36	0	350
2018.07.06	23:00:00	81.00	81.00	81.00	81.00	30	0	350
2018.07.09	00:00:00	81.90	81.96	81.50	81.50	106	0	320
2018.07.09	01:00:00	81.91	81.91	81.50	81.50	3	0	320
2018.07.09	02:00:00	81.50	81.50	80.00	80.50	37	0	350
2018.07.09	03:00:00	80.00	81.00	80.00	80.50	29	0	350
2018.07.09	04:00:00	80.50	80.50	80.00	80.00	10	0	350
2018.07.09	05:00:00	80.00	80.00	79.50	79.50	40	0	350
2018.07.09	06:00:00	79.50	80.50	79.50	80.00	44	0	350
2018.07.09	07:00:00	80.50	80.50	80.00	80.00	79	0	350
2018.07.09	08:00:00	80.00	80.00	80.00	80.00	71	0	350
2018.07.09	09:00:00	80.50	80.50	80.00	80.00	6	0	350
2018.07.09	10:00:00	80.50	80.50	80.00	80.50	9	0	350
2018.07.09	11:00:00	80.00	80.50	80.00	80.00	86	0	350
2018.07.09	12:00:00	79.50	80.00	79.50	79.50	55	0	350
2018.07.09	13:00:00	79.50	80.00	79.50	79.50	78	0	350
2018.07.09	14:00:00	80.00	80.50	79.50	80.50	53	0	350
2018.07.09	15:00:00	80.50	80.50	80.00	80.00	91	0	350
2018.07.09	16:00:00	80.50	81.00	80.00	80.50	76	0	350
2018.07.09	17:00:00	80.50	80.50	80.50	80.50	72	0	350
2018.07.09	18:00:00	80.50	80.50	80.50	80.50	64	0	350
2018.07.09	19:00:00	80.50	80.50	79.50	80.00	90	0	350
2018.07.09	20:00:00	80.00	80.00	79.00	79.50	51	0	350
2018.07.09	21:00:00	79.50	79.50	79.50	79.50	111	0	350
2018.07.09	22:00:00	79.50	80.00	79.50	79.50	10	0	350
2018.07.09	23:00:00	79.50	79.50	79.00	79.00	6	0	350
2018.07.10	00:00:00	79.51	79.63	79.00	79.00	45	0	320
2018.07.10	01:00:00	79.81	81.00	79.00	79.50	98	0	326
2018.07.10	02:00:00	80.00	80.00	78.00	78.50	92	0	350
2018.07.10	03:00:00	78.50	78.50	78.00	78.50	95	0	350
2018.07.10	04:00:00	78.00	78.50	78.00	78.00	185	0	350
2018.07.10	05:00:00	78.00	78.00	76.50	76.50	121	0	350
2018.07.10	06:00:00	76.50	77.00	76.50	76.50	73	0	350
2018.07.10	07:00:00	76.50	77.00	76.50	76.50	46	0	350
2018.07.10	08:00:00	77.00	77.00	76.00	76.00	79	0	350
2018.07.10	09:00:00	75.50	76.00	75.00	75.50	169	0	350
2018.07.10	10:00:00	76.00	76.00	75.00	76.00	165	0	350
2018.07.10	11:00:00	75.50	76.00	75.50	76.00	4	0	350
2018.07.10	12:00:00	75.50	76.00	74.00	74.00	139	0	350
2018.07.10	13:00:00	74.50	74.50	73.50	74.50	186	0	350
2018.07.10	14:00:00	74.50	74.50	73.00	73.50	55	0	350
2018.07.10	15:00:00	73.00	73.50	72.50	73.50	82	0	350
2018.07.10	16:00:00	73.50	74.00	73.50	74.00	51	0	350
2018.07.10	17:00:00	74.00	74.50	73.50	74.50	55	0	350
2018.07.10	18:00:00	74.00	74.50	74.00	74.00	39	0	350
2018.07.10	19:00:00	74.50	75.00	73.50	74.00	64	0	350
2018.07.10	20:00:00	74.00	74.00	74.00	74.00	136	0	350
2018.07.10	21:00:00	74.50	75.00	74.00	75.00	11	0	350
2018.07.10	22:00:00	74.50	75.00	74.50	75.00	90	0	350
2018.07.10	23:00:00	75.00	76.00	75.00	76.00	16	0	350
2018.07.11	00:00:00	76.05	76.50	75.00	75.00	31	0	320
2018.07.11	01:00:00	75.00	75.00	74.50	74.50	20	0	350
2018.07.11	02:00:00	74.50	74.50	73.00	74.00	91	0	350
2018.07.11	03:00:00	74.00	75.50	74.00	75.50	123	0	350
2018.07.11	04:00:00	75.50	76.00	75.00	75.50	80	0	350
2018.07.11	05:00:00	75.50	75.50	75.00	75.50	131	0	350
2018.07.11	06:00:00	75.00	75.50	74.50	74.50	104	0	350
2018.07.11	07:00:00	74.00	75.00	74.00	74.50	81	0	350
2018.07.11	08:00:00	74.50	74.50	74.00	74.50	64	0	350
2018.07.11	09:00:00	74.50	74.50	74.00	74.00	120	0	350
2018.07.11	10:00:00	74.50	75.00	74.50	75.00	87	0	350
2018.07.11	11:00:00	75.00	76.00	75.00	76.00	10	0	350
2018.07.11	12:00:00	75.50	76.00	75.50	75.50	121	0	350
2018.07.11	13:00:00	76.00	76.00	75.50	76.00	66	0	350
2018.07.11	14:00:00	76.50	79.00	76.50	78.00	65	0	350
2018.07.11	15:00:00	77.50	77.50	76.50	77.00	56	0	350
2018.07.11	16:00:00	77.00	77.00	76.50	76.50	39	0	350
2018.07.11	17:00:00	76.50	76.50	76.00	76.00	14	0	350
2018.07.11	18:00:00	76.50	76.50	75.50	76.00	53	0	350
2018.07.11	19:00:00	75.50	76.50	75.50	76.00	56	0	350
2018.07.11	20:00:00	76.00	77.00	76.00	76.50	134	0	350
2018.07.11	21:00:00	76.00	76.50	75.50	75.50	32	0	350
2018.07.11	22:00:00	75.00	75.50	74.00	75.50	90	0	350
2018.07.11	23:00:00	75.00	75.50	75.00	75.00	90	0	350
2018.07.12	00:00:00	74.90	75.50	74.72	75.34	434	0	317
2018.07.12	01:00:00	75.34	75.50	75.00	75.50	29	0	323
2018.07.12	02:00:00	76.00	76.50	75.50	76.50	49	0	350
2018.07.12	03:00:00	76.00	76.00	75.50	76.00	159	0	350
2018.07.12	04:00:00	76.00	76.00	75.50	75.50	55	0	350
2018.07.12	05:00:00	75.00	75.50	75.00	75.50	70	0	350
2018.07.12	06:00:00	75.50	75.50	75.00	75.50	37	0	350
2018.07.12	07:00:00	75.00	75.50	75.00	75.00	51	0	350
2018.07.12	08:00:00	75.00	75.00	74.50	74.50	22	0	350
2018.07.12	09:00:00	74.50	74.50	72.50	73.00	41	0	350
2018.07.12	10:00:00	73.50	73.50	72.50	73.00	41	0	350
2018.07.12	11:00:00	73.00	73.50	73.00	73.50	29	0	350
2018.07.12	12:00:00	74.00	74.00	73.50	74.00	25	0	350
2018.07.12	13:00:00	73.50	74.00	73.50	73.50	89	0	350
2018.07.12	14:00:00	74.00	74.00	73.50	73.50	60	0	350
2018.07.12	15:00:00	73.50	75.00	73.50	74.00	20	0	350
2018.07.12	16:00:00	74.50	74.50	74.00	74.00	60	0	350
2018.07.12	17:00:00	74.00	74.50	74.00	74.00	110	0	350
2018.07.12	18:00:00	74.50	74.50	74.00	74.00	100	0	350
2018.07.12	19:00:00	74.50	74.50	74.00	74.50	35	0	350
2018.07.12	20:00:00	74.50	74.50	74.00	74.00	59	0	350
2018.07.12	21:00:00	74.50	74.50	74.00	74.50	43	0	350
2018.07.12	22:00:00	74.00	74.00	73.50	74.00	25	0	350
2018.07.12	23:00:00	74.00	74.00	73.50	74.00	11	0	350
2018.07.13	00:00:00	74.02	74.28	73.50	73.50	78	0	319
2018.07.13	01:00:00	74.10	74.10	73.50	73.50	32	0	323
2018.07.13	02:00:00	73.00	75.00	72.50	75.00	81	0	350
2018.07.13	03:00:00	75.00	76.00	75.00	75.00	92	0	350
2018.07.13	04:00:00	75.50	75.50	75.00	75.00	92	0	350
2018.07.13	05:00:00	75.50	75.50	75.00	75.50	38	0	350
2018.07.13	06:00:00	76.00	76.00	75.50	76.00	3	0	350
2018.07.13	07:00:00	75.50	76.00	75.50	75.50	17	0	350
2018.07.13	08:00:00	75.50	75.50	75.50	75.50	167	0	350
2018.07.13	09:00:00	75.50	75.50	75.00	75.50	108	0	350
2018.07.13	10:00:00	75.00	75.50	75.00	75.50	62	0	350
2018.07.13	11:00:00	75.50	75.50	75.00	75.00	66	0	350
2018.07.13	12:00:00	75.00	75.00	75.00	75.00	6	0	350
2018.07.13	13:00:00	75.00	75.00	75.00	75.00	32	0	350
2018.07.13	14:00:00	75.00	75.50	75.00	75.50	112	0	350
2018.07.13	15:00:00	75.00	76.00	75.00	75.50	157	0	350
2018.07.13	16:00:00	75.50	76.00	75.50	75.50	18	0	350
2018.07.13	17:00:00	75.50	76.50	75.50	75.50	46	0	350
2018.07.13	18:00:00	76.00	76.30	75.50	75.50	8	0	320
2018.07.13	19:00:00	76.00	76.00	75.50	75.50	8	0	350
2018.07.13	20:00:00	75.50	75.50	75.50	75.50	1	0	350
2018.07.13	21:00:00	75.50	76.50	75.00	75.00	65	0	350
2018.07.13	22:00:00	75.00	75.00	73.50	74.00	119	0	350
2018.07.13	23:00:00	73.50	74.50	73.50	74.00	80	0	350
2018.07.16	00:00:00	77.56	77.89	77.00	77.00	87	0	320
2018.07.16	01:00:00	77.50	77.50	76.50	76.50	12	0	350
2018.07.16	02:00:00	77.00	77.00	76.00	76.50	130	0	350
2018.07.16	03:00:00	77.00	77.00	76.50	76.50	44	0	350
2018.07.16	04:00:00	76.50	76.50	76.00	76.00	22	0	350
2018.07.16	05:00:00	76.00	76.50	76.00	76.00	32	0	350
2018.07.16	06:00:00	76.50	76.50	76.00	76.00	100	0	350
2018.07.16	07:00:00	76.00	76.00	76.00	76.00	20	0	350
2018.07.16	08:00:00	76.50	76.50	76.00	76.50	23	0	350
2018.07.16	09:00:00	76.50	77.00	76.50	76.50	39	0	350
2018.07.16	10:00:00	77.00	77.00	76.50	76.50	2	0	350
2018.07.16	11:00:00	76.50	77.00	76.50	76.50	63	0	350
2018.07.16	12:00:00	76.50	80.00	76.50	80.00	134	0	350
2018.07.16	13:00:00	79.50	80.50	79.00	80.00	131	0	350
2018.07.16	14:00:00	80.50	81.50	80.00	80.50	138	0	350
2018.07.16	15:00:00	80.50	81.00	80.00	80.50	128	0	350
2018.07.16	16:00:00	80.50	80.50	80.00	80.00	35	0	350
2018.07.16	17:00:00	80.00	80.50	80.00	80.50	121	0	350
2018.07.16	18:00:00	81.00	81.50	81.00	81.50	35	0	350
2018.07.16	19:00:00	81.50	82.00	80.50	80.50	91	0	350
2018.07.16	20:00:00	81.00	82.00	80.50	81.50	109	0	350
2018.07.16	21:00:00	81.50	82.00	81.00	81.00	93	0	350
2018.07.16	22:00:00	81.00	81.50	81.00	81.50	89	0	350
2018.07.16	23:00:00	81.00	81.50	81.00	81.00	45	0	350
2018.07.17	00:00:00	81.45	81.45	80.50	80.50	169	0	317
2018.07.17	01:00:00	81.00	81.00	80.50	81.00	90	0	350
2018.07.17	02:00:00	81.00	82.00	80.50	82.00	59	0	350
2018.07.17	03:00:00	81.50	82.50	81.50	82.50	38	0	350
2018.07.17	04:00:00	82.00	82.50	82.00	82.00	115	0	350
2018.07.17	05:00:00	82.00	82.00	82.00	82.00	36	0	350
2018.07.17	06:00:00	82.50	82.50	82.00	82.50	31	0	350
2018.07.17	07:00:00	82.50	82.50	81.00	81.00	59	0	350
2018.07.17	08:00:00	81.50	81.50	81.00	81.00	79	0	350
2018.07.17	09:00:00	80.50	81.00	80.50	80.50	45	0	350
2018.07.17	10:00:00	81.00	81.00	80.50	81.00	3	0	350
2018.07.18	08:00:00	90.00	90.00	89.00	89.00	44	0	350
2018.07.18	09:00:00	89.00	89.50	89.00	89.00	136	0	350
2018.07.18	10:00:00	89.50	89.50	88.50	89.00	150	0	350
2018.07.18	11:00:00	89.00	89.00	87.50	89.00	117	0	350
2018.07.18	12:00:00	88.50	89.50	88.50	89.50	126	0	350
2018.07.18	13:00:00	89.50	89.50	88.50	88.50	61	0	350
2018.07.18	14:00:00	89.00	89.50	88.50	89.00	171	0	350
2018.07.18	15:00:00	89.00	90.00	89.00	89.50	99	0	350
2018.07.18	16:00:00	89.50	89.50	88.50	89.00	113	0	350
2018.07.18	17:00:00	89.00	90.00	88.50	89.00	104	0	350
2018.07.18	18:00:00	88.50	89.00	88.00	88.00	73	0	350
2018.07.18	19:00:00	88.50	89.32	88.50	88.50	54	0	318
2018.07.18	20:00:00	88.50	89.50	88.50	89.50	82	0	350
2018.07.18	21:00:00	89.50	90.50	88.00	88.50	173	0	350
2018.07.18	22:00:00	88.00	88.50	85.50	86.00	140	0	350
2018.07.18	23:00:00	86.50	86.50	84.50	86.42	133	0	308
2018.07.19	00:00:00	86.32	86.49	85.00	85.00	138	0	301
2018.07.19	01:00:00	85.00	85.50	83.00	85.00	82	0	350
2018.07.19	02:00:00	84.50	85.00	84.00	84.50	74	0	350
2018.07.19	03:00:00	84.00	84.50	83.00	84.00	44	0	350
2018.07.19	04:00:00	83.50	84.00	83.00	83.50	44	0	350
2018.07.19	05:00:00	83.00	84.50	83.00	84.00	23	0	350
2018.07.19	06:00:00	84.50	85.00	84.00	84.00	31	0	350
2018.07.19	07:00:00	84.00	84.50	84.00	84.50	58	0	350
2018.07.19	08:00:00	84.50	85.00	84.50	84.50	33	0	350
2018.07.19	09:00:00	85.00	85.50	84.50	85.00	50	0	350
2018.07.19	10:00:00	85.00	85.00	84.50	84.50	103	0	350
2018.07.19	11:00:00	84.50	84.50	84.50	84.50	22	0	350
2018.07.19	12:00:00	84.50	86.00	84.50	85.50	49	0	350
2018.07.19	13:00:00	86.00	86.00	85.00	85.00	106	0	350
2018.07.19	14:00:00	85.00	86.00	85.00	85.50	78	0	350
2018.07.19	15:00:00	86.00	86.00	85.50	86.00	140	0	350
2018.07.19	16:00:00	86.00	87.00	86.00	86.50	54	0	350
2018.07.19	17:00:00	86.50	86.50	85.00	85.00	64	0	350
2018.07.19	18:00:00	85.00	85.50	84.00	84.00	64	0	350
2018.07.19	19:00:00	84.50	84.50	84.00	84.00	71	0	350
2018.07.19	20:00:00	84.00	85.00	84.00	84.50	122	0	350
2018.07.19	21:00:00	84.50	85.00	84.00	84.50	97	0	350
2018.07.19	22:00:00	84.50	85.50	84.50	85.00	81	0	350
2018.07.19	23:00:00	85.00	85.00	84.50	84.50	96	0	350
2018.07.20	00:00:00	84.64	85.04	84.00	84.00	91	0	315
2018.07.20	01:00:00	84.50	86.00	84.50	85.00	120	0	350
2018.07.20	02:00:00	85.00	85.00	84.00	84.00	28	0	350
2018.07.20	03:00:00	84.00	84.00	83.00	83.00	48	0	350
2018.07.20	04:00:00	83.00	84.00	83.00	84.00	59	0	350
2018.07.20	05:00:00	83.50	84.00	83.00	83.50	19	0	350
2018.07.20	06:00:00	83.50	83.50	83.00	83.50	36	0	350
2018.07.20	07:00:00	83.50	83.50	83.00	83.50	39	0	350
2018.07.20	08:00:00	83.50	83.50	82.50	82.50	51	0	350
2018.07.20	09:00:00	82.50	82.50	81.00	81.50	59	0	350
2018.07.20	10:00:00	81.00	82.50	81.00	82.00	148	0	350
2018.07.20	11:00:00	82.00	83.50	82.00	83.00	95	0	350
2018.07.20	12:00:00	83.00	83.00	82.50	82.50	22	0	350
2018.07.20	13:00:00	82.50	82.50	81.50	82.50	35	0	350
2018.07.20	14:00:00	82.50	83.00	82.00	83.00	43	0	350
2018.07.20	15:00:00	83.00	83.00	82.50	83.00	53	0	350
2018.07.20	16:00:00	82.50	83.00	82.00	82.50	92	0	350
2018.07.20	17:00:00	82.50	83.00	82.00	82.50	99	0	350
2018.07.20	18:00:00	82.50	83.00	82.00	82.00	89	0	350
2018.07.20	19:00:00	82.00	84.50	82.00	82.50	116	0	350
2018.07.20	20:00:00	82.50	82.50	80.00	80.00	112	0	350
2018.07.20	21:00:00	79.50	81.50	79.50	80.50	101	0	350
2018.07.20	22:00:00	80.50	80.50	79.50	80.00	79	0	350
2018.07.20	23:00:00	80.00	80.50	80.00	80.50	18	0	350
2018.07.23	00:00:00	82.03	82.04	80.00	80.00	111	0	321
2018.07.23	01:00:00	80.00	81.00	80.00	80.50	26	0	350
2018.07.23	02:00:00	80.50	80.50	80.50	80.50	134	0	350
2018.07.23	03:00:00	80.00	81.00	80.00	81.00	100	0	350
2018.07.23	04:00:00	81.00	81.50	81.00	81.50	8	0	350
2018.07.23	05:00:00	81.50	84.00	81.50	83.50	98	0	350
2018.07.23	06:00:00	83.50	84.00	83.50	83.50	50	0	350
2018.07.23	07:00:00	83.50	84.00	83.50	83.50	49	0	350
2018.07.23	08:00:00	83.50	83.50	83.50	83.50	15	0	350
2018.07.23	09:00:00	83.00	83.50	83.00	83.00	39	0	350
2018.07.23	10:00:00	83.00	83.50	82.50	83.00	75	0	350
2018.07.23	11:00:00	82.50	82.50	81.50	82.00	59	0	350
2018.07.23	12:00:00	82.00	82.50	82.00	82.50	77	0	350
2018.07.23	13:00:00	82.00	82.00	82.00	82.00	26	0	350
2018.07.23	14:00:00	82.00	82.00	82.00	82.00	14	0	350
2018.07.23	15:00:00	82.00	82.00	82.00	82.00	21	0	350
2018.07.23	16:00:00	82.50	83.50	82.00	83.00	14	0	350
2018.07.23	17:00:00	83.00	83.00	82.50	82.50	7	0	350
2018.07.23	18:00:00	82.50	83.00	82.50	82.50	16	0	350
2018.07.23	19:00:00	82.50	82.50	82.00	82.00	18	0	350
2018.07.23	20:00:00	81.50	81.50	80.50	81.00	56	0	350
2018.07.23	21:00:00	80.50	82.00	80.50	81.00	171	0	350
2018.07.23	22:00:00	81.00	81.50	80.50	80.50	88	0	350
2018.07.23	23:00:00	81.00	81.00	80.00	80.00	31	0	350
2018.07.24	00:00:00	80.32	80.36	79.50	80.00	97	0	294
2018.07.24	01:00:00	80.00	80.00	80.00	80.00	101	0	350
2018.07.24	02:00:00	79.50	80.00	79.50	79.50	15	0	350
2018.07.24	03:00:00	79.50	79.50	79.00	79.00	62	0	350
2018.07.24	04:00:00	79.50	80.00	79.50	80.00	19	0	350
2018.07.24	05:00:00	80.00	81.00	80.00	80.00	76	0	350
2018.07.24	06:00:00	80.00	80.50	80.00	80.00	49	0	350
2018.07.24	07:00:00	80.50	80.50	80.00	80.50	117	0	350
2018.07.24	08:00:00	80.00	82.00	80.00	82.00	119	0	350
2018.07.24	09:00:00	82.00	86.00	82.00	84.50	85	0	350
2018.07.24	10:00:00	84.50	87.50	84.50	85.50	126	0	350
2018.07.24	11:00:00	85.50	85.50	84.50	85.00	87	0	350
2018.07.24	12:00:00	85.00	86.00	85.00	85.50	52	0	350
